Date,Open,High,Low,Close,Volume,openinterest,tp_score
2013-11-08 00:00:00,2.11,2.11,2.051,2.085,362040.0,0,44.6485766434
2013-11-11 00:00:00,2.051,2.085,2.051,2.068,48000.0,0,44.2101014499
2013-11-12 00:00:00,2.051,2.068,2.016,2.025,314000.0,0,41.1935546837
2013-11-13 00:00:00,2.068,2.068,2.016,2.051,444000.0,0,43.7224581014
2013-11-14 00:00:00,2.068,2.102,2.051,2.102,106000.0,0,47.0735547368
2013-11-15 00:00:00,2.102,2.119,2.051,2.102,138000.0,0,44.8661742506
2013-11-18 00:00:00,2.068,2.136,2.068,2.127,168000.0,0,47.4670111149
2013-11-19 00:00:00,2.076,2.119,2.076,2.119,22000.0,0,46.009767865
2013-11-20 00:00:00,2.076,2.102,2.051,2.068,288000.0,0,44.1091067818
2013-11-21 00:00:00,2.076,2.093,2.068,2.068,164000.0,0,44.3633226578
2013-11-22 00:00:00,2.068,2.102,2.033,2.085,302000.0,0,47.7289117239
2013-11-25 00:00:00,2.051,2.051,2.025,2.042,384000.0,0,45.9994828552
2013-11-26 00:00:00,2.008,2.068,1.999,2.008,2231103.0,0,43.6435078058
2013-11-27 00:00:00,2.016,2.085,2.016,2.068,105717.0,0,46.2715628607
2013-11-28 00:00:00,2.119,2.136,2.051,2.051,328800.0,0,45.5136016961
2013-11-29 00:00:00,2.059,2.059,2.051,2.059,38000.0,0,45.8004238025
2013-12-02 00:00:00,2.059,2.093,2.059,2.085,342000.0,0,47.8234789832
2013-12-03 00:00:00,2.068,2.102,2.068,2.093,120000.0,0,47.9506702572
2013-12-04 00:00:00,2.068,2.136,2.068,2.136,372000.0,0,50.3377082349
2013-12-05 00:00:00,2.11,2.136,2.11,2.136,170000.0,0,50.3507804545
2013-12-06 00:00:00,2.102,2.127,2.102,2.119,88000.0,0,48.6490928467
2013-12-09 00:00:00,2.102,2.119,2.102,2.119,110000.0,0,48.1496203347
2013-12-10 00:00:00,2.119,2.119,2.076,2.11,264000.0,0,47.5404726665
2013-12-11 00:00:00,2.119,2.136,2.068,2.068,210000.0,0,45.1567939277
2013-12-12 00:00:00,2.093,2.093,2.068,2.076,62000.0,0,45.5288732437
2013-12-13 00:00:00,2.076,2.119,2.076,2.102,114000.0,0,48.7010094584
2013-12-16 00:00:00,2.11,2.11,2.093,2.093,180000.0,0,47.4119972892
2013-12-17 00:00:00,2.093,2.093,2.093,2.093,152000.0,0,49.1226389195
2013-12-18 00:00:00,2.093,2.102,2.085,2.085,142000.0,0,49.6714335807
2013-12-19 00:00:00,2.119,2.119,2.085,2.085,120000.0,0,48.1521605532
2013-12-20 00:00:00,2.085,2.085,2.085,2.085,,0,47.0815711584
2013-12-23 00:00:00,2.085,2.093,2.076,2.093,26000.0,0,46.0859966174
2013-12-24 00:00:00,2.111,2.111,2.111,2.111,6000.0,0,48.4992221937
2013-12-27 00:00:00,2.111,2.111,2.111,2.111,,0,46.7468438889
2013-12-30 00:00:00,2.093,2.093,2.093,2.093,18000.0,0,45.0912850277
2013-12-31 00:00:00,2.093,2.111,2.093,2.093,146000.0,0,44.0444939794
2014-01-02 00:00:00,2.093,2.093,2.076,2.085,190000.0,0,43.6099686227
2014-01-03 00:00:00,2.119,2.119,2.076,2.111,140000.0,0,45.7493001033
2014-01-06 00:00:00,2.076,2.076,2.067,2.067,24000.0,0,43.4935979222
2014-01-07 00:00:00,2.059,2.059,2.033,2.05,202000.0,0,42.3301497435
2014-01-08 00:00:00,2.05,2.067,2.05,2.067,64000.0,0,42.7814895605
2014-01-09 00:00:00,2.059,2.059,2.059,2.059,36000.0,0,41.8560060703
2014-01-10 00:00:00,2.076,2.076,2.076,2.076,11496.0,0,45.0350872405
2014-01-13 00:00:00,2.067,2.067,2.059,2.059,140000.0,0,43.8205138728
2014-01-14 00:00:00,2.05,2.067,2.05,2.067,112000.0,0,44.3716735828
2014-01-15 00:00:00,2.067,2.076,2.067,2.076,36000.0,0,43.0106764399
2014-01-16 00:00:00,2.067,2.067,2.059,2.067,54000.0,0,43.1192924918
2014-01-17 00:00:00,2.067,2.067,2.05,2.05,226000.0,0,41.6032432765
2014-01-20 00:00:00,2.05,2.05,2.041,2.041,78000.0,0,41.0685634761
2014-01-21 00:00:00,2.041,2.076,2.024,2.076,118000.0,0,42.920194997
2014-01-22 00:00:00,2.041,2.041,2.041,2.041,36000.0,0,37.595444391
2014-01-23 00:00:00,2.033,2.059,2.033,2.041,34000.0,0,39.5478443674
2014-01-24 00:00:00,2.041,2.041,2.041,2.041,84000.0,0,40.2395447909
2014-01-27 00:00:00,2.041,2.05,2.024,2.05,492000.0,0,41.1492170296
2014-01-28 00:00:00,2.024,2.033,2.015,2.033,56000.0,0,42.1460845353
2014-01-29 00:00:00,2.033,2.033,2.033,2.033,46000.0,0,40.3809977504
2014-01-30 00:00:00,2.024,2.041,2.024,2.041,116000.0,0,40.5213074557
2014-02-04 00:00:00,2.041,2.041,2.041,2.041,,0,39.8232715656
2014-02-05 00:00:00,1.99,2.041,1.99,2.024,82000.0,0,42.0030948517
2014-02-06 00:00:00,2.033,2.033,2.033,2.033,,0,41.9753651338
2014-02-07 00:00:00,2.041,2.041,2.024,2.024,58000.0,0,40.5802868404
2014-02-10 00:00:00,2.024,2.041,2.024,2.041,68000.0,0,42.3909992961
2014-02-11 00:00:00,2.024,2.059,2.024,2.059,170000.0,0,44.4025770729
2014-02-12 00:00:00,2.059,2.059,2.059,2.059,40000.0,0,42.78278825
2014-02-13 00:00:00,2.033,2.067,2.033,2.059,52000.0,0,43.2134785984
2014-02-14 00:00:00,2.059,2.076,2.059,2.059,212000.0,0,43.0945656511
2014-02-17 00:00:00,2.05,2.059,2.041,2.059,50000.0,0,42.5180849188
2014-02-18 00:00:00,2.059,2.076,2.059,2.067,54000.0,0,42.4487452298
2014-02-19 00:00:00,2.059,2.059,2.059,2.059,36695.0,0,41.8545513491
2014-02-20 00:00:00,2.059,2.059,2.033,2.041,128000.0,0,40.4440666018
2014-02-21 00:00:00,2.041,2.041,2.041,2.041,72000.0,0,38.5720748073
2014-02-24 00:00:00,2.041,2.041,2.041,2.041,,0,40.1232356284
2014-02-25 00:00:00,2.041,2.041,2.041,2.041,56000.0,0,38.890572906
2014-02-26 00:00:00,2.041,2.041,2.041,2.041,30000.0,0,38.8869649747
2014-02-27 00:00:00,2.041,2.041,2.041,2.041,,0,38.5635472724
2014-02-28 00:00:00,2.041,2.041,2.041,2.041,8000.0,0,38.4652950812
2014-03-03 00:00:00,2.041,2.041,2.041,2.041,12000.0,0,38.5903191363
2014-03-04 00:00:00,2.015,2.041,2.015,2.041,10000.0,0,38.8204568925
2014-03-05 00:00:00,2.111,2.111,2.076,2.085,265000.0,0,43.5508948572
2014-03-06 00:00:00,2.059,2.067,2.059,2.067,16000.0,0,41.1379094321
2014-03-07 00:00:00,2.059,2.067,2.059,2.067,138000.0,0,41.8798464244
2014-03-10 00:00:00,2.059,2.076,2.059,2.059,114000.0,0,38.9300183955
2014-03-11 00:00:00,2.05,2.05,2.05,2.05,,0,39.8884653412
2014-03-12 00:00:00,2.05,2.05,2.05,2.05,,0,39.5014708463
2014-03-13 00:00:00,2.05,2.05,2.05,2.05,,0,40.8786533921
2014-03-14 00:00:00,2.015,2.05,2.015,2.015,158000.0,0,38.7495559477
2014-03-17 00:00:00,2.015,2.041,1.972,1.998,85000.0,0,35.8362723091
2014-03-18 00:00:00,2.015,2.015,1.99,2.007,56000.0,0,36.8749387421
2014-03-19 00:00:00,1.99,2.007,1.99,1.998,72000.0,0,35.6540691867
2014-03-20 00:00:00,1.998,2.007,1.99,1.998,232800.0,0,36.3456758586
2014-03-21 00:00:00,1.99,2.024,1.972,2.024,146000.0,0,38.0436956546
2014-03-24 00:00:00,1.99,2.024,1.99,2.024,26000.0,0,37.3770246411
2014-03-25 00:00:00,2.041,2.041,1.99,1.99,16000.0,0,34.8892405852
2014-03-26 00:00:00,1.99,2.015,1.99,2.015,76000.0,0,35.3116938222
2014-03-27 00:00:00,2.007,2.007,2.007,2.007,,0,35.5566385468
2014-03-28 00:00:00,1.99,1.998,1.981,1.99,66000.0,0,34.5284062301
2014-03-31 00:00:00,2.007,2.015,2.007,2.015,38000.0,0,36.022399645
2014-04-01 00:00:00,2.024,2.024,2.024,2.024,2000.0,0,36.8107899356
2014-04-02 00:00:00,2.024,2.041,2.024,2.041,110000.0,0,38.6337447117
2014-04-03 00:00:00,2.033,2.033,2.007,2.033,94000.0,0,39.0775186674
2014-04-04 00:00:00,2.033,2.033,2.033,2.033,2000.0,0,40.6349553892
2014-04-07 00:00:00,2.015,2.015,2.015,2.015,4000.0,0,39.2952924687
2014-04-08 00:00:00,2.015,2.015,2.015,2.015,,0,39.8395217417
2014-04-09 00:00:00,1.998,2.033,1.998,2.033,43000.0,0,41.068873023
2014-04-10 00:00:00,2.033,2.033,2.033,2.033,,0,41.0278375354
2014-04-11 00:00:00,2.015,2.033,2.015,2.033,46000.0,0,41.2968669301
2014-04-14 00:00:00,2.015,2.024,2.007,2.015,21320.0,0,40.915090183
2014-04-15 00:00:00,2.015,2.015,1.99,1.99,32000.0,0,37.2053252588
2014-04-16 00:00:00,2.007,2.007,2.007,2.007,24000.0,0,39.2898784765
2014-04-17 00:00:00,2.007,2.033,1.998,2.033,50000.0,0,40.9816851495
2014-04-22 00:00:00,2.033,2.033,2.033,2.033,58000.0,0,44.7582589871
2014-04-23 00:00:00,2.024,2.024,2.024,2.024,48000.0,0,45.5415739118
2014-04-24 00:00:00,2.024,2.024,2.024,2.024,,0,47.2880657552
2014-04-25 00:00:00,2.024,2.024,2.024,2.024,112000.0,0,44.897536535
2014-04-28 00:00:00,2.024,2.024,2.024,2.024,,0,45.3253981446
2014-04-29 00:00:00,2.007,2.033,2.007,2.033,10000.0,0,45.4962373155
2014-04-30 00:00:00,1.99,2.015,1.981,2.015,186000.0,0,44.3793374604
2014-05-02 00:00:00,2.015,2.015,1.981,1.99,50000.0,0,42.2825906509
2014-05-05 00:00:00,1.99,1.99,1.981,1.981,128000.0,0,40.1280416911
2014-05-07 00:00:00,1.972,1.972,1.964,1.964,206000.0,0,39.7346109062
2014-05-08 00:00:00,1.964,1.981,1.955,1.972,348000.0,0,39.8178528098
2014-05-09 00:00:00,1.981,1.99,1.981,1.981,108000.0,0,40.7155799179
2014-05-12 00:00:00,1.981,1.99,1.964,1.972,216000.0,0,40.2772843228
2014-05-13 00:00:00,1.972,1.99,1.972,1.972,28000.0,0,41.2807992638
2014-05-14 00:00:00,1.972,1.99,1.972,1.99,22000.0,0,42.3724184002
2014-05-15 00:00:00,1.972,1.972,1.955,1.972,118000.0,0,41.3017750312
2014-05-16 00:00:00,1.972,1.972,1.972,1.972,,0,40.9452560119
2014-05-19 00:00:00,1.972,1.972,1.972,1.972,6000.0,0,41.2142205235
2014-05-20 00:00:00,1.981,1.998,1.981,1.981,102000.0,0,41.502293325
2014-05-21 00:00:00,1.998,1.998,1.99,1.99,80000.0,0,41.4822200776
2014-05-22 00:00:00,1.99,2.163,1.99,2.119,214000.0,0,51.6962062433
2014-05-23 00:00:00,2.041,2.076,2.033,2.076,48920.0,0,47.1418147368
2014-05-26 00:00:00,2.067,2.067,2.067,2.067,,0,47.6271842444
2014-05-27 00:00:00,2.024,2.033,2.024,2.033,6000.0,0,44.1876783781
2014-05-28 00:00:00,2.015,2.067,2.015,2.033,128000.0,0,44.6364070052
2014-05-29 00:00:00,2.033,2.076,2.024,2.041,168000.0,0,45.4103271055
2014-05-30 00:00:00,2.033,2.076,2.033,2.033,120000.0,0,44.6234770798
2014-06-03 00:00:00,2.033,2.033,2.033,2.033,4000.0,0,43.8358506891
2014-06-04 00:00:00,2.033,2.041,2.033,2.041,68920.0,0,45.6783418111
2014-06-05 00:00:00,2.033,2.041,2.007,2.033,716000.0,0,45.5107139548
2014-06-06 00:00:00,2.033,2.033,2.033,2.033,,0,42.9101446566
2014-06-09 00:00:00,2.033,2.05,2.033,2.041,42000.0,0,41.3347676138
2014-06-10 00:00:00,2.041,2.041,2.041,2.041,,0,42.5511415482
2014-06-11 00:00:00,2.033,2.041,2.024,2.041,1314000.0,0,43.8254143255
2014-06-12 00:00:00,2.041,2.059,2.041,2.059,70000.0,0,44.477771561
2014-06-13 00:00:00,2.024,2.024,2.024,2.024,4000.0,0,40.6527999293
2014-06-16 00:00:00,2.033,2.041,2.033,2.041,24000.0,0,43.599192304
2014-06-17 00:00:00,2.059,2.059,2.059,2.059,4000.0,0,45.2941238384
2014-06-18 00:00:00,2.067,2.067,2.05,2.05,50000.0,0,44.3129088221
2014-06-19 00:00:00,2.059,2.076,2.059,2.076,10000.0,0,46.3935558281
2014-06-20 00:00:00,2.076,2.076,2.076,2.076,2000.0,0,45.800549408
2014-06-23 00:00:00,2.033,2.041,2.033,2.041,8000.0,0,43.3614311032
2014-06-24 00:00:00,2.033,2.05,2.033,2.033,100000.0,0,40.9377948989
2014-06-25 00:00:00,2.024,2.024,2.024,2.024,6000.0,0,39.757703505
2014-06-26 00:00:00,2.015,2.015,1.903,1.972,1014000.0,0,38.6723053539
2014-06-27 00:00:00,1.972,1.972,1.972,1.972,,0,37.7521817942
2014-06-30 00:00:00,1.955,1.99,1.929,1.938,54000.0,0,35.8970007681
2014-07-02 00:00:00,1.929,1.929,1.886,1.92,376000.0,0,36.0843337471
2014-07-03 00:00:00,1.903,1.99,1.903,1.981,448000.0,0,41.7346666834
2014-07-04 00:00:00,1.981,1.981,1.981,1.981,6000.0,0,39.9055418512
2014-07-07 00:00:00,1.946,2.033,1.946,1.998,264000.0,0,40.2174134459
2014-07-08 00:00:00,1.998,1.998,1.998,1.998,56000.0,0,40.4942037842
2014-07-09 00:00:00,1.998,1.998,1.998,1.998,,0,40.6239244538
2014-07-10 00:00:00,1.99,2.015,1.972,2.015,858000.0,0,41.0235697923
2014-07-11 00:00:00,1.981,1.99,1.972,1.99,210000.0,0,39.1076675143
2014-07-14 00:00:00,1.99,1.99,1.981,1.99,200000.0,0,38.9707523612
2014-07-15 00:00:00,1.99,1.99,1.981,1.99,174000.0,0,39.2216353734
2014-07-16 00:00:00,2.033,2.033,1.99,1.99,130000.0,0,39.0527858331
2014-07-17 00:00:00,1.99,1.99,1.99,1.99,32000.0,0,39.3881523462
2014-07-18 00:00:00,1.99,2.076,1.99,2.076,148000.0,0,46.4620057945
2014-07-21 00:00:00,1.99,2.007,1.938,1.946,640000.0,0,35.7471957027
2014-07-22 00:00:00,1.946,1.99,1.946,1.99,48000.0,0,39.5276654616
2014-07-23 00:00:00,2.05,2.05,2.041,2.041,10000.0,0,42.7112042553
2014-07-24 00:00:00,1.955,2.015,1.946,2.015,84000.0,0,40.9784465452
2014-07-25 00:00:00,1.998,1.998,1.998,1.998,,0,39.1143114388
2014-07-28 00:00:00,1.972,2.033,1.972,1.99,40000.0,0,38.7631433911
2014-07-29 00:00:00,1.99,1.99,1.99,1.99,,0,38.1634987446
2014-07-30 00:00:00,1.99,1.998,1.99,1.998,70200.0,0,38.7680139043
2014-07-31 00:00:00,1.99,1.99,1.99,1.99,36000.0,0,39.2504842859
2014-08-01 00:00:00,1.99,2.05,1.99,2.05,12000.0,0,43.9759067961
2014-08-04 00:00:00,1.998,2.007,1.998,2.007,20000.0,0,38.4188040351
2014-08-05 00:00:00,2.007,2.015,2.007,2.015,38000.0,0,38.2954464516
2014-08-06 00:00:00,2.007,2.015,2.007,2.015,50000.0,0,39.8707116826
2014-08-07 00:00:00,2.007,2.015,2.007,2.015,92000.0,0,39.4769796386
2014-08-08 00:00:00,2.015,2.015,2.015,2.015,,0,39.7550267741
2014-08-11 00:00:00,1.998,2.033,1.99,2.015,380000.0,0,40.5945532275
2014-08-12 00:00:00,2.015,2.024,2.007,2.024,110200.0,0,41.2904102946
2014-08-13 00:00:00,2.007,2.015,2.007,2.015,34000.0,0,40.0462755704
2014-08-14 00:00:00,2.033,2.033,2.015,2.024,28000.0,0,40.2826996579
2014-08-15 00:00:00,2.033,2.033,2.015,2.024,440000.0,0,40.0863226825
2014-08-18 00:00:00,1.998,2.015,1.998,2.015,22000.0,0,38.9615973568
2014-08-19 00:00:00,1.998,2.007,1.998,2.007,32000.0,0,38.2132147451
2014-08-20 00:00:00,1.99,2.007,1.99,2.007,48000.0,0,39.1638643068
2014-08-21 00:00:00,1.99,2.007,1.99,2.007,100000.0,0,37.8637140178
2014-08-22 00:00:00,2.007,2.007,1.998,1.998,98000.0,0,37.7009603969
2014-08-25 00:00:00,1.998,1.998,1.998,1.998,10000.0,0,38.6838309581
2014-08-26 00:00:00,1.998,2.033,1.998,2.033,30000.0,0,40.4536915426
2014-08-27 00:00:00,2.033,2.05,2.033,2.041,20000.0,0,40.5419144319
2014-08-28 00:00:00,2.007,2.007,1.99,1.998,60000.0,0,36.210505446
2014-08-29 00:00:00,2.041,2.041,1.998,2.033,108000.0,0,39.364016255
2014-09-01 00:00:00,2.033,2.033,2.024,2.024,34000.0,0,39.5283757939
2014-09-02 00:00:00,2.024,2.024,1.99,1.998,272000.0,0,39.0972681867
2014-09-03 00:00:00,1.99,2.024,1.99,2.015,152000.0,0,42.1218431451
2014-09-04 00:00:00,1.99,2.024,1.99,2.024,98000.0,0,41.5055718685
2014-09-05 00:00:00,1.998,1.998,1.998,1.998,50000.0,0,38.3867497792
2014-09-08 00:00:00,1.998,1.998,1.998,1.998,18000.0,0,38.3686962619
2014-09-10 00:00:00,2.041,2.041,2.015,2.015,236000.0,0,39.8725762528
2014-09-11 00:00:00,2.015,2.015,1.998,1.998,426000.0,0,39.7851116265
2014-09-12 00:00:00,1.99,2.024,1.99,2.015,22000.0,0,41.5166152382
2014-09-15 00:00:00,1.99,2.015,1.99,2.015,84000.0,0,40.7454532429
2014-09-16 00:00:00,2.015,2.015,2.015,2.015,,0,39.8497472087
2014-09-17 00:00:00,2.015,2.015,2.015,2.015,2000.0,0,41.6628506289
2014-09-18 00:00:00,1.998,1.998,1.99,1.998,246000.0,0,41.514996677
2014-09-19 00:00:00,1.998,2.015,1.894,1.929,1050200.0,0,33.5755305767
2014-09-22 00:00:00,1.929,1.972,1.929,1.955,244000.0,0,36.5471822289
2014-09-23 00:00:00,1.955,2.007,1.92,1.99,160000.0,0,38.7908519834
2014-09-24 00:00:00,1.99,1.99,1.972,1.972,104000.0,0,36.9048733217
2014-09-25 00:00:00,1.972,1.972,1.955,1.955,56000.0,0,35.9695077862
2014-09-26 00:00:00,1.929,1.972,1.929,1.938,196000.0,0,33.3830402254
2014-09-29 00:00:00,1.955,1.955,1.955,1.955,26000.0,0,33.9612646414
2014-09-30 00:00:00,1.894,1.894,1.85,1.876,326000.0,0,30.0257625339
2014-10-03 00:00:00,1.894,1.894,1.85,1.894,112000.0,0,30.4481439433
2014-10-06 00:00:00,1.902,1.982,1.902,1.982,86000.0,0,37.1578534746
2014-10-07 00:00:00,1.938,1.938,1.938,1.938,110000.0,0,35.4594768194
2014-10-08 00:00:00,1.867,1.955,1.867,1.955,102000.0,0,36.2324643556
2014-10-09 00:00:00,1.964,1.964,1.955,1.955,256000.0,0,35.9470924099
2014-10-10 00:00:00,1.955,1.955,1.894,1.894,286000.0,0,31.3870997664
2014-10-13 00:00:00,1.894,1.911,1.894,1.911,4000.0,0,32.5622756513
2014-10-14 00:00:00,1.894,1.902,1.885,1.902,16000.0,0,31.9544428969
2014-10-15 00:00:00,1.902,1.902,1.902,1.902,,0,30.8578991899
2014-10-16 00:00:00,1.902,1.902,1.902,1.902,,0,27.9568549185
2014-10-17 00:00:00,1.902,1.902,1.902,1.902,,0,28.6100672255
2014-10-20 00:00:00,1.902,1.902,1.902,1.902,,0,28.1982152825
2014-10-21 00:00:00,1.902,1.902,1.902,1.902,12000.0,0,29.0891779816
2014-10-22 00:00:00,1.973,1.973,1.973,1.973,2000.0,0,35.3124744629
2014-10-23 00:00:00,1.938,1.938,1.938,1.938,,0,32.2283062067
2014-10-24 00:00:00,1.938,1.938,1.938,1.938,,0,32.5944146094
2014-10-27 00:00:00,1.938,1.938,1.938,1.938,,0,31.784091466
2014-10-28 00:00:00,1.867,1.876,1.867,1.876,4000.0,0,28.212850502
2014-10-29 00:00:00,1.885,1.885,1.885,1.885,10000.0,0,29.6782976578
2014-10-30 00:00:00,1.876,1.885,1.876,1.885,86000.0,0,29.1751726116
2014-10-31 00:00:00,1.964,1.964,1.964,1.964,2000.0,0,35.6134620199
2014-11-03 00:00:00,1.955,1.955,1.955,1.955,414000.0,0,34.2271231112
2014-11-04 00:00:00,1.955,1.955,1.955,1.955,10000.0,0,34.8458269913
2014-11-05 00:00:00,1.946,1.946,1.946,1.946,,0,33.4147668194
2014-11-06 00:00:00,1.946,1.946,1.946,1.946,,0,34.0931305003
2014-11-07 00:00:00,1.902,1.902,1.902,1.902,,0,29.9126237545
2014-11-10 00:00:00,1.92,1.938,1.92,1.938,30000.0,0,32.7231719805
2014-11-11 00:00:00,1.955,1.955,1.938,1.938,8000.0,0,33.9387471955
2014-11-12 00:00:00,1.938,1.938,1.938,1.938,44000.0,0,31.3680175984
2014-11-13 00:00:00,1.938,1.946,1.938,1.946,26400.0,0,33.431624272
2014-11-14 00:00:00,2.07,2.07,1.938,1.938,110000.0,0,34.1661082919
2014-11-17 00:00:00,1.982,1.982,1.946,1.955,32000.0,0,35.5434113517
2014-11-18 00:00:00,1.955,1.955,1.955,1.955,38000.0,0,35.3295057861
2014-11-19 00:00:00,1.955,1.955,1.938,1.946,104000.0,0,37.2155158681
2014-11-20 00:00:00,1.938,1.946,1.938,1.938,82200.0,0,36.5334468725
2014-11-21 00:00:00,1.982,1.982,1.982,1.982,16000.0,0,40.8155684302
2014-11-24 00:00:00,1.938,1.946,1.938,1.946,100000.0,0,38.5494139404
2014-11-25 00:00:00,1.938,1.938,1.92,1.92,258000.0,0,34.8244880551
2014-11-26 00:00:00,1.92,1.92,1.92,1.92,,0,34.4789799282
2014-11-27 00:00:00,1.92,1.92,1.92,1.92,,0,34.2977779646
2014-11-28 00:00:00,1.92,1.92,1.92,1.92,80000.0,0,33.6490530671
2014-12-01 00:00:00,1.92,1.929,1.885,1.885,470000.0,0,30.4078164266
2014-12-02 00:00:00,1.876,1.938,1.867,1.929,144000.0,0,34.5467010439
2014-12-03 00:00:00,1.876,1.894,1.876,1.894,334000.0,0,31.973617254
2014-12-04 00:00:00,1.894,1.894,1.894,1.894,,0,31.4371664468
2014-12-05 00:00:00,1.894,1.894,1.894,1.894,10000.0,0,31.6913536248
2014-12-08 00:00:00,1.929,1.929,1.929,1.929,2000.0,0,34.5415110184
2014-12-09 00:00:00,1.85,1.85,1.85,1.85,4000.0,0,28.6886930938
2014-12-10 00:00:00,1.85,1.867,1.85,1.867,16000.0,0,28.0989879919
2014-12-11 00:00:00,1.867,1.867,1.867,1.867,,0,32.9242984751
2014-12-12 00:00:00,1.85,1.867,1.85,1.867,10000.0,0,31.325566799
2014-12-15 00:00:00,1.832,1.85,1.832,1.832,62000.0,0,25.9565077823
2014-12-16 00:00:00,1.832,1.832,1.823,1.823,34000.0,0,26.5193615695
2014-12-17 00:00:00,1.823,1.832,1.823,1.832,202000.0,0,27.3878071862
2014-12-18 00:00:00,1.86,1.86,1.851,1.851,156000.0,0,29.0524820446
2014-12-19 00:00:00,1.851,1.851,1.851,1.851,62000.0,0,29.9780827622
2014-12-22 00:00:00,1.869,1.869,1.869,1.869,2000.0,0,30.9138484876
2014-12-23 00:00:00,1.86,1.86,1.86,1.86,10000.0,0,28.9957070996
2014-12-24 00:00:00,1.869,1.869,1.851,1.851,84000.0,0,27.2915453454
2014-12-29 00:00:00,1.851,1.851,1.843,1.843,56000.0,0,27.7873536001
2014-12-30 00:00:00,1.825,1.834,1.807,1.816,92000.0,0,25.7873351184
2014-12-31 00:00:00,1.816,1.878,1.816,1.878,2000.0,0,30.9278293651
2015-01-02 00:00:00,1.878,1.878,1.878,1.878,,0,30.9181389618
2015-01-05 00:00:00,1.878,1.878,1.878,1.878,,0,29.7818872774
2015-01-06 00:00:00,1.878,1.878,1.878,1.878,10000.0,0,31.6088630262
2015-01-07 00:00:00,1.86,1.86,1.86,1.86,350000.0,0,30.5319323835
2015-01-08 00:00:00,1.86,1.86,1.86,1.86,,0,30.4296004699
2015-01-09 00:00:00,1.843,1.843,1.816,1.843,48000.0,0,30.142856398
2015-01-12 00:00:00,1.843,1.843,1.843,1.843,,0,29.9824678427
2015-01-13 00:00:00,1.851,1.851,1.851,1.851,14000.0,0,29.8936256626
2015-01-14 00:00:00,1.843,1.843,1.834,1.843,30400.0,0,28.2485108719
2015-01-15 00:00:00,1.834,1.86,1.825,1.86,64000.0,0,30.9789588225
2015-01-16 00:00:00,1.843,1.843,1.789,1.816,64000.0,0,26.6103938742
2015-01-19 00:00:00,1.816,1.816,1.816,1.816,,0,27.2366985325
2015-01-20 00:00:00,1.798,1.798,1.798,1.798,40000.0,0,26.4776690345
2015-01-21 00:00:00,1.816,1.816,1.798,1.798,16000.0,0,25.3141990819
2015-01-22 00:00:00,1.798,1.798,1.798,1.798,78000.0,0,24.2877368388
2015-01-23 00:00:00,1.798,1.798,1.798,1.798,2000.0,0,24.7279373313
2015-01-26 00:00:00,1.798,1.798,1.798,1.798,176000.0,0,24.1223218615
2015-01-27 00:00:00,1.816,1.834,1.816,1.816,248000.0,0,25.5254802056
2015-01-28 00:00:00,1.816,1.816,1.816,1.816,,0,26.9270834141
2015-01-29 00:00:00,1.834,1.834,1.816,1.816,10000.0,0,26.2255693623
2015-01-30 00:00:00,1.816,1.816,1.816,1.816,,0,25.3238906308
2015-02-02 00:00:00,1.816,1.816,1.816,1.816,954000.0,0,26.0877376588
2015-02-03 00:00:00,1.816,1.816,1.816,1.816,32000.0,0,26.1700341483
2015-02-04 00:00:00,1.816,1.816,1.816,1.816,50000.0,0,25.757872219
2015-02-05 00:00:00,1.825,1.825,1.816,1.816,14800.0,0,27.5569344011
2015-02-06 00:00:00,1.816,1.816,1.816,1.816,10000.0,0,26.8282745983
2015-02-09 00:00:00,1.816,1.816,1.816,1.816,20000.0,0,25.8551619211
2015-02-10 00:00:00,1.851,1.86,1.843,1.851,30000.0,0,28.5767498195
2015-02-11 00:00:00,1.851,1.851,1.851,1.851,,0,28.8889554542
2015-02-12 00:00:00,1.816,1.816,1.816,1.816,50000.0,0,27.0880897065
2015-02-13 00:00:00,1.851,1.851,1.851,1.851,20000.0,0,31.2413988609
2015-02-16 00:00:00,1.851,1.851,1.851,1.851,,0,31.0048711942
2015-02-17 00:00:00,1.851,1.851,1.851,1.851,4000.0,0,29.6152163565
2015-02-18 00:00:00,1.851,1.851,1.851,1.851,,0,30.8024946008
2015-02-23 00:00:00,1.86,1.905,1.86,1.896,34000.0,0,35.6209295515
2015-02-24 00:00:00,1.86,1.86,1.86,1.86,2000.0,0,34.6897743099
2015-02-25 00:00:00,1.896,1.905,1.896,1.905,48000.0,0,38.589315998
2015-02-26 00:00:00,1.905,1.905,1.86,1.86,14000.0,0,36.7237922751
2015-02-27 00:00:00,1.86,1.86,1.86,1.86,,0,35.7653204861
2015-03-02 00:00:00,1.86,1.86,1.86,1.86,,0,33.9911411713
2015-03-03 00:00:00,1.896,1.896,1.86,1.86,30000.0,0,35.4866241604
2015-03-04 00:00:00,1.896,1.896,1.896,1.896,30000.0,0,37.290756822
2015-03-05 00:00:00,1.86,1.86,1.86,1.86,12000.0,0,34.4385937806
2015-03-06 00:00:00,1.851,1.869,1.851,1.869,268000.0,0,37.1927659882
2015-03-09 00:00:00,1.869,1.869,1.869,1.869,,0,36.3049820826
2015-03-10 00:00:00,1.851,1.851,1.851,1.851,24000.0,0,34.7617614581
2015-03-11 00:00:00,1.851,1.851,1.851,1.851,6000.0,0,34.5562545609
